2000-12-01,2000-12-26
2000-12-02,2000-12-27
2000-12-03,2000-12-28
2000-12-04,2000-12-29
2000-12-05,2000-12-30
2000-12-06,2000-12-31
2000-12-07,2001-01-01
2000-12-08,2001-01-02
2000-12-09,2001-01-03
2000-12-10,2001-01-04
2000-12-11,2001-01-05
2000-12-12,2001-01-06
2000-12-13,2001-01-07
2000-12-14,2001-01-08
2000-12-15,2001-01-09
2000-12-16,2001-01-10
2000-12-17,2001-01-11
2000-12-18,2001-01-12
2000-12-19,2001-01-13
2000-12-20,2001-01-14
2000-12-21,2001-01-15
2000-12-22,2001-01-16
2000-12-23,2001-01-17
2000-12-24,2001-01-18
2000-12-25,2001-01-19
2000-12-26,2001-01-20
2000-12-27,2001-01-21
2000-12-28,2001-01-22
2000-12-29,2001-01-23
