1899-12-01,1899-10-29
1899-12-02,1899-10-30
1899-12-03,1899-11-01
1899-12-04,1899-11-02
1899-12-05,1899-11-03
1899-12-06,1899-11-04
1899-12-07,1899-11-05
1899-12-08,1899-11-06
1899-12-09,1899-11-07
1899-12-10,1899-11-08
1899-12-11,1899-11-09
1899-12-12,1899-11-10
1899-12-13,1899-11-11
1899-12-14,1899-11-12
1899-12-15,1899-11-13
1899-12-16,1899-11-14
1899-12-17,1899-11-15
1899-12-18,1899-11-16
1899-12-19,1899-11-17
1899-12-20,1899-11-18
1899-12-21,1899-11-19
1899-12-22,1899-11-20
1899-12-23,1899-11-21
1899-12-24,1899-11-22
1899-12-25,1899-11-23
1899-12-26,1899-11-24
1899-12-27,1899-11-25
1899-12-28,1899-11-26
1899-12-29,1899-11-27
1899-12-30,1899-11-28
1899-12-31,1899-11-29
