2000-07-01,2000-05-30
2000-07-02,2000-06-01
2000-07-03,2000-06-02
2000-07-04,2000-06-03
2000-07-05,2000-06-04
2000-07-06,2000-06-05
2000-07-07,2000-06-06
2000-07-08,2000-06-07
2000-07-09,2000-06-08
2000-07-10,2000-06-09
2000-07-11,2000-06-10
2000-07-12,2000-06-11
2000-07-13,2000-06-12
2000-07-14,2000-06-13
2000-07-15,2000-06-14
2000-07-16,2000-06-15
2000-07-17,2000-06-16
2000-07-18,2000-06-17
2000-07-19,2000-06-18
2000-07-20,2000-06-19
2000-07-21,2000-06-20
2000-07-22,2000-06-21
2000-07-23,2000-06-22
2000-07-24,2000-06-23
2000-07-25,2000-06-24
2000-07-26,2000-06-25
2000-07-27,2000-06-26
2000-07-28,2000-06-27
2000-07-29,2000-06-28
2000-07-30,2000-06-29
2000-07-31,2000-07-01
