1843-02-01,1843-01-03
1843-02-02,1843-01-04
1843-02-03,1843-01-05
1843-02-04,1843-01-06
1843-02-05,1843-01-07
1843-02-06,1843-01-08
1843-02-07,1843-01-09
1843-02-08,1843-01-10
1843-02-09,1843-01-11
1843-02-10,1843-01-12
1843-02-11,1843-01-13
1843-02-12,1843-01-14
1843-02-13,1843-01-15
1843-02-14,1843-01-16
1843-02-15,1843-01-17
1843-02-16,1843-01-18
1843-02-17,1843-01-19
1843-02-18,1843-01-20
1843-02-19,1843-01-21
1843-02-20,1843-01-22
1843-02-21,1843-01-23
1843-02-22,1843-01-24
1843-02-23,1843-01-25
1843-02-24,1843-01-26
1843-02-25,1843-01-27
1843-02-26,1843-01-28
1843-02-27,1843-01-29
1843-02-28,1843-01-30
